geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
796490,118,128,108,123,123,145,139,173,133,111,131,107,113,127,108,118,102,146,108,94,123,107,107,100
436588,441,387,309,362,407,442,343,416,300,299,312,252,353,366,416,377,352,387,332,301,317,312,373,314
108184174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108191071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450053,1201,1175,914,1091,1183,1292,937,1197,943,919,1226,865,992,1116,1060,1048,1086,1218,1142,882,836,942,922,1081
797680,1000,909,949,979,1068,1075,927,1119,806,794,977,878,907,1077,921,985,830,1111,858,872,776,741,957,830
103911456,6,6,13,2,9,11,9,21,9,6,7,18,9,20,4,7,11,6,6,9,1,6,5,7
402976,246,241,211,238,215,264,161,256,195,207,226,220,219,205,238,246,135,238,177,152,167,182,171,216
798583,71,100,78,58,108,89,90,109,102,88,111,100,95,109,106,87,77,102,52,99,53,73,114,73
108185279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793819,9,4,6,3,2,2,4,5,5,7,9,1,0,9,2,1,1,6,3,10,4,4,2,5
553179,511,462,389,453,547,477,435,458,442,386,559,407,434,456,453,445,416,594,383,447,340,359,489,402
569072,535,470,501,503,576,544,483,558,531,460,610,458,509,546,550,489,496,609,494,520,401,397,525,389
108181024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100334336,75,82,64,87,106,80,111,80,99,100,106,89,119,114,119,105,83,137,72,130,91,79,118,91
557797,256,247,209,230,234,294,250,288,259,232,223,197,223,281,267,233,210,290,235,249,209,211,216,219
558977,3311,2792,2676,3558,3683,4064,3089,3661,3072,2983,4165,2844,2962,3490,3181,3413,3060,3972,3138,3146,2506,2662,3041,2879
541425,5,20,14,12,12,16,19,13,17,6,27,8,14,23,18,17,14,17,16,12,26,18,16,19
100000823,426,563,501,546,658,654,545,496,620,513,822,559,620,781,664,609,591,806,369,603,509,454,562,515
108183926,4,6,2,3,0,2,0,0,0,3,0,2,2,3,3,2,2,1,2,1,0,3,0,0
336147,7263,6662,5840,6823,7951,7684,6125,7604,7631,7778,9005,7395,6339,8361,7487,7029,5905,9141,6821,6524,5354,5770,6884,6334
100142646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553383,11121,10844,10097,10875,12819,12700,10721,12359,10568,10149,12957,9757,10564,12478,11755,12019,9743,13536,9642,10583,9285,9040,11480,9255
100330410,365,399,266,324,362,499,294,330,439,305,455,304,401,551,497,479,349,438,263,342,288,333,357,327
337784,462,473,465,414,497,433,339,447,442,447,503,361,409,450,490,495,378,511,443,361,376,385,517,419
100537721,1,1,5,10,1,12,5,1,4,0,2,4,0,2,0,6,1,3,2,2,1,1,4,0
101885830,40,63,34,96,44,84,54,52,58,40,33,50,82,52,59,58,46,50,62,58,36,30,51,19
108186401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100535162,0,0,1,0,0,0,2,0,0,0,0,0,2,1,1,2,1,2,0,0,1,0,0,0
108190362,3,0,1,0,1,0,1,0,0,1,1,1,4,2,2,0,0,3,0,1,1,0,4,2
394050,740,619,589,672,727,824,662,798,611,522,830,670,624,802,736,691,644,929,633,571,517,578,666,621
108182020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
58127,349,374,342,318,323,368,344,328,314,303,361,274,297,358,322,352,308,407,328,311,285,290,338,277
100002625,658,586,613,708,674,759,651,764,618,550,822,616,684,761,733,707,583,802,600,685,582,577,815,553
368398,41,24,36,30,16,34,25,26,11,28,43,22,31,31,43,42,46,56,35,32,22,20,59,27
100334101,5,6,17,12,11,16,0,4,1,9,5,10,2,7,12,2,10,5,3,4,3,2,3,4
110439175,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
108185001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557251,0,2,0,0,2,0,0,3,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0
100003342,241,216,234,228,265,246,220,250,236,194,309,209,266,308,272,287,212,336,219,211,217,198,288,199
503728,310,272,279,287,358,423,273,350,366,282,390,291,342,351,282,360,266,383,252,282,273,259,343,281
799142,50,30,68,69,49,51,59,71,35,49,71,35,54,69,46,54,66,71,64,46,53,46,55,44
108188807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438565,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327515,12941,11531,10848,11452,13672,13643,10740,12642,12213,11782,13727,11594,10835,14284,12724,12503,10999,14924,11045,11225,9237,9901,11701,10552
100007758,197,185,135,126,175,201,149,215,166,147,225,146,155,203,138,189,180,219,209,190,134,152,152,154
108189886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100004428,679,543,487,512,575,617,533,655,561,581,686,519,586,639,623,501,506,714,486,541,429,445,579,483
108186994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572108,93,77,83,84,86,88,57,98,65,75,104,77,83,90,91,99,84,102,71,110,77,59,102,54
108181172,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100329977,36,37,42,43,57,58,45,51,55,55,68,44,49,62,43,53,48,57,27,49,45,38,68,44
558610,22,13,18,32,26,22,12,24,24,20,36,20,32,15,25,36,10,29,15,16,12,9,28,19
564076,54,52,46,42,47,69,44,71,33,40,46,29,57,50,48,43,55,50,29,47,40,59,54,37
553687,80,94,113,83,115,116,95,93,69,90,95,73,81,92,88,133,77,100,99,111,77,100,108,76
393703,1702,1461,1653,1816,1918,2018,1564,2037,1482,1449,1763,1385,1518,1720,1779,1770,1354,1921,1615,1490,1303,1482,1837,1376
101883051,2,2,4,4,3,0,6,1,4,1,1,1,3,1,0,3,0,1,0,0,1,3,2,1
108190380,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
100000352,16,14,16,17,22,20,9,27,20,18,14,16,24,23,29,27,6,29,21,22,14,15,7,14
30586,103,104,101,112,119,116,96,142,69,97,138,99,140,103,125,114,76,128,89,92,100,98,115,95
101882402,21,34,32,21,52,42,36,38,35,29,56,35,38,40,24,29,31,40,23,61,36,36,25,25
393495,34,39,37,50,87,57,60,134,43,69,54,48,24,32,51,38,66,5,93,110,11,28,29,86
108184553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100144568,69,41,46,62,55,64,60,90,46,40,81,54,77,60,74,76,42,66,71,65,42,44,56,48
108186307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
563686,2,3,1,0,1,1,5,3,0,6,1,2,4,2,1,2,1,0,5,4,1,2,2,1
108192066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550507,275,231,236,296,265,312,223,269,192,190,278,231,325,249,284,323,228,323,286,222,223,210,279,193
100330736,86,84,103,107,108,94,80,81,120,65,99,100,95,126,127,122,72,100,85,93,82,78,113,90
559976,848,954,976,906,1068,1077,1033,1065,912,956,1245,991,979,1184,1222,1216,924,1349,974,1017,846,882,1147,926
403086,3819,4193,3379,4380,4436,4891,3578,4558,3798,3935,4906,3896,3690,4520,3958,3924,3332,4992,3894,3409,3182,3179,3652,3547
100004986,183,167,158,190,270,242,155,209,184,151,216,144,177,192,229,172,198,220,184,161,136,123,193,193
563199,135,95,94,116,127,146,94,107,107,106,154,77,128,145,138,90,115,122,111,135,73,98,116,74
492474,38,19,30,54,41,31,42,32,40,37,47,39,42,35,36,32,35,50,33,29,20,47,57,48
562197,68,58,79,63,96,96,91,99,64,43,89,46,80,54,78,84,87,100,72,103,71,49,90,57
558214,513,740,548,499,713,654,572,632,623,589,672,554,613,802,755,645,578,675,491,556,496,476,578,553
100137109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
570021,0,1,2,0,0,2,1,0,5,0,2,0,1,0,3,2,0,5,5,1,0,0,1,1
562355,1308,1811,1684,1783,2085,1892,1738,1988,1549,1599,2002,1637,1779,2142,1993,2165,1644,2299,1683,1982,1586,1433,1903,1512
791184,11,1,2,5,5,5,1,7,3,5,4,6,4,8,6,2,7,8,5,1,0,4,15,9
558546,59,71,85,57,71,57,55,59,86,64,91,43,58,87,71,89,37,57,68,58,35,62,52,65
58215,229,230,198,284,330,267,295,314,238,264,325,246,262,341,276,331,291,318,261,256,216,248,222,261
445094,14921,12852,13839,17874,16558,19405,14637,15825,13843,11800,15170,12436,15517,17181,13992,14719,12358,17692,13565,13369,11954,10694,18573,12046
553316,27,15,11,9,11,2,14,11,8,12,17,2,12,13,16,15,18,14,24,8,6,2,11,8
108183108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101885417,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
110438333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190826,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,1
334173,850,840,891,875,1095,1054,896,1013,833,830,941,791,919,1143,923,865,846,1154,887,820,738,687,904,777
103911241,1,0,1,3,5,0,2,3,1,6,6,3,0,4,1,2,3,6,0,2,0,0,7,0
553331,475,366,439,429,427,435,338,468,418,445,513,422,418,468,408,458,336,656,392,359,361,336,410,379
767691,131,55,63,9,14,65,68,84,96,6,11,56,75,81,101,135,2,9,8,5,11,45,8,124
100534659,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439802,19,25,35,32,24,30,24,39,24,33,26,27,25,23,14,24,17,26,8,33,20,20,13,13
108180337,3,2,0,0,0,0,2,3,0,3,2,0,0,2,3,0,5,0,5,1,0,2,2,0
110438480,6,2,5,2,4,13,12,4,2,3,6,0,3,3,9,2,2,17,4,0,1,2,8,3
100004895,2,3,0,0,0,6,1,2,0,6,1,2,0,0,1,3,1,0,2,2,0,0,3,2
110438907,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
723994,210,212,204,225,269,238,242,233,191,160,277,178,232,290,218,201,171,280,174,221,180,179,199,179
101884968,218,169,163,200,235,246,211,224,153,145,221,153,193,232,197,188,209,244,189,204,187,139,182,143
567573,24,30,14,32,21,22,29,25,17,17,23,13,24,27,23,16,33,38,17,21,17,13,29,11
100334775,113,137,83,122,145,115,77,124,80,68,137,52,108,111,116,135,140,99,88,107,91,97,123,83
101886417,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3
548339,72,68,44,63,60,83,52,53,66,56,55,59,58,103,60,84,61,63,55,62,47,45,70,46
402941,680,647,579,582,853,842,684,786,616,542,748,536,625,737,711,759,607,878,572,636,681,510,926,534
108184574,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100330496,653,577,562,534,693,756,648,686,575,497,704,554,632,701,616,644,584,808,559,729,531,527,651,432
561353,306,315,268,320,432,336,390,476,310,340,457,353,323,450,382,326,290,451,255,307,313,266,352,291
108180489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103908754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569723,4,5,5,0,2,1,5,1,1,2,1,0,1,0,1,10,3,2,0,0,1,0,0,1
100535674,56,51,51,69,63,68,57,99,39,36,62,59,52,60,62,66,66,68,53,65,42,47,60,48
553966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187534,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
192309,395,295,361,422,315,499,310,400,279,332,366,352,290,353,300,355,302,370,310,337,274,252,326,313
100329648,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1
108180609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768129,27,25,37,32,50,19,27,46,30,13,33,15,39,22,35,24,31,38,48,32,21,28,27,25
100033490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797907,2512,2354,2387,2238,2796,2792,2172,2775,2084,2243,2799,2073,2525,2972,2750,2481,2238,2917,1976,2000,1839,2002,2451,2128
108189316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494107,510,550,471,522,556,652,474,637,437,483,515,416,488,581,447,488,471,566,487,500,398,435,487,513
338138,943,104,583,113,1137,659,574,1114,768,356,564,496,752,520,1370,1073,430,554,1216,202,728,815,1170,654
323005,2860,2636,2619,2717,3402,3594,2940,3200,2743,2676,3567,2781,3035,3876,3455,3245,2657,3859,2531,2843,2475,2623,2984,2719
335715,1725,1626,1673,1908,2339,2387,1894,2545,1458,1876,2323,1487,1681,1740,1671,2003,1680,2567,1972,1804,1593,1127,2016,1670
566152,302,311,320,321,395,403,319,385,320,341,416,297,355,410,411,417,283,437,347,339,324,288,366,289
568340,913,913,718,860,1013,942,958,1053,885,699,952,698,800,1029,1106,947,866,1095,848,873,790,794,978,837
108179825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798606,56,50,48,35,57,59,45,54,57,51,69,43,39,69,53,52,47,60,46,34,35,47,58,34
448885,85,129,113,99,136,140,126,139,106,58,96,83,139,127,111,98,117,144,106,122,131,89,123,85
103909578,147,202,190,171,259,202,224,239,203,200,258,202,209,255,249,236,200,234,128,233,174,170,201,162
108180387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559418,102,105,125,115,167,131,112,110,96,135,123,81,103,141,174,136,101,146,108,116,140,100,157,70
108182857,34,23,22,25,39,28,19,35,26,14,46,37,29,29,53,35,33,39,43,21,18,30,24,35
108191811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101883104,15,10,8,4,12,22,14,0,7,8,25,5,11,8,26,12,10,10,9,14,12,8,9,6
108186758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494102,159,309,160,215,239,236,275,272,143,149,180,131,234,181,188,166,200,240,201,215,184,158,275,155
103908661,50,46,51,30,47,46,22,65,34,50,42,29,48,39,63,40,36,46,41,44,43,32,54,45
100628691,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0
100330200,113,112,84,98,111,133,114,135,112,83,148,103,117,140,119,120,98,159,93,128,88,92,122,92
108186633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190615,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
394197,642,628,616,619,760,696,552,706,571,520,785,552,557,680,623,655,563,782,594,551,548,501,576,517
100329365,0,1,5,0,11,6,1,3,1,4,7,3,7,5,1,5,9,2,3,3,2,2,5,2
393265,482,413,426,537,504,526,408,528,409,389,453,392,434,544,456,425,420,511,411,338,388,374,430,448
503573,80,54,67,71,66,83,65,41,58,65,75,52,72,99,101,57,77,76,55,71,68,49,90,69
334460,2249,2284,2138,2055,2677,2523,2075,2375,2537,2379,2920,2503,2376,3021,2976,2754,2030,2874,2084,2185,1924,2085,2232,2318
414272,2110,2009,1944,2161,2594,2735,2356,2538,1984,1858,2892,1959,2190,2662,2323,2396,2053,2898,2186,2209,1806,1930,2463,1832
563998,8,4,7,8,20,7,13,9,16,14,14,9,10,5,7,8,15,10,8,8,8,7,9,9
798740,17,26,8,25,25,15,33,25,17,18,11,14,5,21,21,9,31,30,15,8,3,5,19,11
108181015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393366,41,30,46,48,73,81,54,75,93,17,48,51,47,63,41,51,57,72,46,57,45,41,58,51
110438720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550382,381,352,331,327,355,440,311,384,277,285,361,287,405,391,414,343,261,420,310,277,282,270,357,320
405825,45,25,21,67,38,34,32,33,50,33,39,34,30,38,42,42,22,32,35,31,41,23,26,32
751629,1042,948,866,982,1005,1113,867,1009,763,699,865,740,915,972,962,970,838,1073,868,785,751,713,1011,724
799482,167,149,163,140,175,179,168,232,137,196,207,133,145,202,196,159,127,189,174,157,134,147,137,170
100148504,177,151,124,192,202,188,132,177,115,152,189,114,140,203,224,139,136,227,143,118,126,140,192,188
436764,2593,2363,2380,2345,2997,3188,2535,3008,2447,2226,2901,2369,2664,3368,2896,2879,2213,3225,2164,2488,1973,2215,2754,2218
108179462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678514,274,244,192,228,286,357,246,294,267,188,296,222,231,322,259,250,214,293,222,214,220,230,262,216
108186986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100005879,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368364,284,264,220,250,290,312,203,290,224,242,277,232,226,280,223,261,191,285,198,205,185,190,251,243
100141490,899,941,985,1011,1188,1117,1013,1266,943,971,1222,1058,1048,1316,1198,1183,965,1240,855,1116,887,826,1075,876
494057,0,2,1,0,0,0,0,0,0,2,0,0,1,0,3,2,0,5,2,0,0,0,0,1
101885260,5,4,3,2,2,1,5,1,1,1,0,0,2,0,0,2,1,0,1,3,0,3,3,1
110439985,0,0,0,0,0,0,0,3,0,1,0,2,1,3,0,3,0,0,2,1,0,0,0,1
564909,919,782,845,822,1046,942,898,970,877,800,1122,885,915,1225,1101,999,737,1112,788,747,663,768,868,738
108179471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556881,218,242,245,236,229,284,231,224,206,187,252,197,215,235,262,242,178,240,178,192,184,185,242,185
555838,239,188,174,192,196,206,192,199,158,207,207,188,215,203,179,172,186,248,152,198,179,132,195,181
566739,148,154,136,154,194,156,154,204,143,135,159,133,160,156,166,141,121,184,122,105,105,127,165,134
103909970,40,56,24,24,75,74,55,65,68,33,88,39,89,41,39,70,47,69,132,37,46,41,64,21
108188297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110438875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100856806,239,246,195,257,248,315,183,277,262,207,324,226,250,279,271,212,223,332,238,211,191,227,241,207
571688,216,304,263,288,364,365,313,326,275,302,332,208,285,345,312,288,255,359,267,299,258,204,276,259
108189288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
572232,21,49,41,38,49,71,38,41,45,45,58,15,39,46,49,57,35,52,43,32,24,28,34,35
108182029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108188902,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110437740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564737,142,117,103,116,133,107,124,160,122,82,126,72,98,97,122,124,72,131,81,133,102,63,156,97
108184151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114432,4428,4374,3821,4278,4637,4835,3596,4438,4903,4771,5693,4932,3966,5672,4968,4350,3822,5912,4218,3961,3490,4013,3946,4487
108186084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30567,1311,1113,1224,1178,1403,1532,1288,1444,1152,1100,1587,1037,1254,1640,1545,1363,1068,1632,1149,1175,1028,1035,1452,1113
100033485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190761,10,11,12,10,6,9,11,7,9,6,22,7,11,4,16,14,11,6,18,15,5,10,13,9
393740,429,881,637,245,939,292,449,258,146,161,433,459,542,212,994,855,192,266,435,393,536,164,296,815
103910611,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,3,0,0,0,0,0,0
326634,382,257,269,335,300,271,235,297,370,427,494,441,317,459,325,354,285,496,346,247,215,268,233,311
110438494,0,0,1,6,1,1,1,0,4,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0
324407,402,405,434,469,432,438,338,446,395,377,458,342,437,470,439,401,338,536,352,386,350,333,458,351
557144,147,143,142,158,180,163,153,139,168,152,153,144,172,194,174,152,143,154,132,125,111,133,173,126
562704,404,349,348,468,505,508,335,492,358,357,394,340,406,506,422,399,385,498,392,361,313,327,436,400
30467,2485,2129,2027,2174,2381,2739,1966,2638,1970,2163,2462,2038,2217,2606,2258,2243,1973,2795,2084,1949,1793,1760,2202,2177
108185040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394002,1532,1455,1399,1456,1582,1807,1377,1648,1563,1519,1759,1454,1489,1738,1641,1566,1312,1939,1387,1310,1213,1303,1493,1389
393579,236,169,195,213,276,279,206,275,214,252,298,206,241,231,274,243,247,318,212,254,214,210,285,227
100034473,106,99,82,71,118,120,107,102,82,56,108,73,86,122,104,101,88,128,67,102,88,68,93,73
108184083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30299,11,9,7,4,13,15,16,18,26,7,23,2,13,13,4,19,5,32,13,10,14,14,18,8
108180138,4,3,2,2,4,2,4,12,6,5,4,8,1,8,2,4,2,5,1,0,2,3,6,7
560808,31,26,37,29,34,32,24,43,27,29,34,30,26,46,55,28,22,37,29,23,23,20,27,19
555376,167,121,128,134,130,185,145,140,120,134,136,139,113,140,130,106,91,186,139,139,108,118,116,133
30741,3352,3296,2979,3120,3412,3434,2770,3353,2851,2935,3309,2743,2926,3508,3028,3021,2712,3471,2759,2902,2446,2442,2791,2938
108181281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30714,17,11,26,20,38,21,30,23,13,26,18,22,18,21,16,21,25,28,15,20,28,19,18,18
327404,1768,1682,1553,1633,2014,1983,1690,2065,1718,1500,2001,1565,1695,2084,1878,1694,1523,2176,1740,1558,1466,1487,1643,1558
492765,731,637,585,600,578,693,586,650,554,627,657,491,620,708,601,602,517,734,595,531,522,532,578,540
108190857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550559,264,204,220,223,290,270,173,216,191,244,227,238,236,290,249,256,239,278,237,195,170,212,236,228
108185783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557091,353,411,394,432,580,507,373,479,433,385,532,448,380,582,454,394,361,538,373,457,374,335,422,390
405399,2,2,0,1,1,1,1,1,2,1,3,2,0,0,0,0,0,0,11,1,0,0,0,0
387297,43,46,22,33,20,42,26,37,56,24,25,12,46,29,28,29,30,50,38,45,24,26,45,40
571337,17,137,75,111,172,219,130,89,225,54,319,107,114,257,258,68,124,278,186,141,147,170,78,168
108184901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108179079,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
568008,2148,2142,1914,1915,2335,2469,1909,2229,1977,2005,2480,1887,1984,2437,2149,2238,1666,2475,1796,1974,1716,1830,2032,1982
110437752,221,202,191,225,224,236,193,236,206,175,275,244,251,248,230,226,185,277,226,216,186,193,211,171
110439021,45,52,46,38,56,51,52,60,30,41,57,56,61,77,53,67,40,63,43,44,35,39,48,44
100331455,103,67,78,58,40,94,99,78,72,56,79,43,51,96,100,58,58,75,50,62,68,59,98,88
108181300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494163,610,746,571,672,772,727,563,691,647,589,685,567,545,796,648,715,580,815,572,654,577,523,648,530
30584,0,7,4,7,2,4,3,3,0,3,6,0,3,8,1,12,7,8,6,7,8,4,3,3
563760,6,0,0,3,4,0,1,0,3,2,2,0,1,1,1,1,4,1,0,0,0,2,0,3
110438200,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
101885070,11,18,6,7,9,4,11,7,3,7,8,2,0,13,15,3,6,8,11,4,9,12,11,20
101884581,0,0,0,0,0,0,0,0,0,0,4,0,2,2,1,1,0,1,0,0,1,1,0,0
108181189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110439046,17,19,18,22,9,20,26,18,10,25,29,29,13,25,15,12,20,16,27,18,12,14,21,29
